query_id,original_speedup,best_speedup,best_worker,best_status,improvement,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error
q16,0.06,0.7201601089947108,3,fail,0.6601601089947109,0.06531376537301442,fail,semantic,0,fail,other,0.7201601089947108,fail,semantic
q94,0.25,0.24111223635742648,2,pass,-0.008887763642573515,0.07238664578625592,pass,,0.24111223635742648,pass,,0.11525175430452411,pass,
q34,0.32,0.7953948107169712,2,pass,0.47539481071697115,0.3572823470075284,fail,semantic,0.7953948107169712,pass,,0,fail,other
q9,0.47,4.46697102956792,2,pass,3.99697102956792,1.0495823887002833,pass,,4.46697102956792,pass,,0.6509541273139003,pass,
q26,0.6,1.93155758504716,1,pass,1.3315575850471602,1.93155758504716,pass,,0.3355025435590715,pass,,0.22056530644852734,fail,semantic
q4,0.85,0.34737294615599495,3,pass,-0.502627053844005,0.04304356951121659,fail,semantic,0.045584827621389226,pass,,0.34737294615599495,pass,
q5,0.93,1.8906754572899755,1,pass,0.9606754572899755,1.8906754572899755,pass,,0,fail,other,1.2164506534149993,pass,
q42,0.93,0.9713429803256117,1,pass,0.04134298032561168,0.9713429803256117,pass,,0.7030819040437468,fail,semantic,0.6911961374790638,pass,
q58,0.94,1.0081507963263885,2,pass,0.06815079632638854,0.7112490487614529,pass,,1.0081507963263885,pass,,0.33227038203634807,pass,
q91,0.94,0.8862365839518186,1,pass,-0.053763416048181356,0.8862365839518186,pass,,0.8422994044327969,pass,,0.7011617224672984,pass,
q12,0.95,1.2286000120497942,3,pass,0.27860001204979423,0.7450965487951521,pass,,0.7535718866058592,pass,,1.2286000120497942,pass,
q29,0.95,2.350634893835689,1,pass,1.400634893835689,2.350634893835689,pass,,0.9002754599777265,pass,,0.5801188577442139,pass,
q63,0.95,3.7736899229018728,2,pass,2.823689922901873,0.8627042967688829,pass,,3.7736899229018728,pass,,0,fail,other
q43,0.96,2.710111085592758,2,pass,1.7501110855927582,0.9936178517797155,pass,,2.710111085592758,pass,,1.320619633517202,pass,
q38,0.96,1.4433112410415658,2,pass,0.48331124104156586,0.8969636666692856,pass,,1.4433112410415658,pass,,1.6350680303915979,fail,semantic
q48,0.96,0.24042195413893772,1,pass,-0.7195780458610622,0.24042195413893772,pass,,0,fail,other,0,fail,other
q37,0.97,1.3003223741455647,2,pass,0.33032237414556476,0.8280514066896514,pass,,1.3003223741455647,pass,,0.885740039165488,pass,
q82,0.97,1.1823223493291828,1,pass,0.2123223493291828,1.1823223493291828,pass,,1.0995142800493134,fail,semantic,0.47639249946945494,pass,
q96,0.97,1.6437183393650758,2,pass,0.6737183393650759,0.9712776011957084,pass,,1.6437183393650758,pass,,1.0566221846490862,pass,
q22,0.98,1.6852430737427193,2,pass,0.7052430737427193,1.2591651121417327,pass,,1.6852430737427193,pass,,1.0467017558663725,pass,
q25,0.98,0.6869241265246135,2,pass,-0.29307587347538644,0.5738113548852102,pass,,0.6869241265246135,pass,,0.007915414024956232,pass,
q53,0.98,0.09841095605355976,1,pass,-0.8815890439464402,0.09841095605355976,pass,,0,fail,other,0,fail,other
q7,0.99,0.9964731323389494,2,fail,0.006473132338949417,0.5537753842647851,pass,,0.9964731323389494,fail,semantic,0.5175440623940163,pass,
q73,0.99,1.5722442001496444,2,pass,0.5822442001496444,1.2515697544335458,pass,,1.5722442001496444,pass,,0.5602219809263156,pass,
q75,0.99,0.6697016667824512,2,pass,-0.32029833321754875,0,fail,other,0.6697016667824512,pass,,0.5172452642327805,pass,
