query_id,original_speedup,best_speedup,best_worker,best_status,improvement,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error,w4_speedup,w4_status,w4_error
q45,1.08,1.0057535839077976,3,fail,-0.0742464160922025,0.8226606436674136,pass,,0.6830658304200914,pass,,1.0057535839077976,fail,semantic,,,
q52,1.08,1.76116092442498,2,pass,0.6811609244249799,0.7662287035113667,pass,,1.76116092442498,pass,,0.9429797077015454,pass,,,,
q20,1.07,0.8017931646180063,2,pass,-0.26820683538199375,0.7775891064012115,pass,,0.8017931646180063,pass,,0.7639148576977852,pass,,,,
q40,1.07,5.71179425805959,2,pass,4.64179425805959,0.6420637556785981,pass,,5.71179425805959,pass,,1.178214341043941,pass,,,,
q23,1.06,1.093688660435141,1,pass,0.03368866043514096,1.093688660435141,pass,,0,fail,other,0.9326045198102668,pass,,,,
q58,1.06,1.942079125269562,1,pass,0.8820791252695619,1.942079125269562,pass,,0.9868628858716525,pass,,0,fail,other,,,
q33,1.05,0.8139077239378406,3,fail,-0.23609227606215943,0.5336120744535915,pass,,0,fail,other,0.8139077239378406,fail,semantic,,,
q79,1.05,1.2818589277542933,3,fail,0.2318589277542933,0.8495948891909539,pass,,0.7533865653910721,pass,,1.2818589277542933,fail,semantic,,,
q19,1.04,1.1433944859985656,2,pass,0.1033944859985656,0,fail,other,1.1433944859985656,pass,,1.0300288959165398,pass,,,,
q31,1.04,0.48266741213868486,2,pass,-0.5573325878613151,0.4601310279423135,pass,,0.48266741213868486,pass,,0.23213018116120565,pass,,,,
q4,1.03,1.1547401533625217,2,pass,0.12474015336252164,1.112066135964396,fail,semantic,1.1547401533625217,pass,,0.9404771309686327,pass,,,,
q8,1.03,1.1328760148026131,1,pass,0.1028760148026131,1.1328760148026131,pass,,0.8850459676182538,fail,semantic,1.372737206909019,fail,semantic,,,
q54,1.03,1.688929925186359,1,pass,0.658929925186359,1.688929925186359,pass,,0,fail,other,1.197602421984918,pass,,,,
q69,1.03,3.01380179858059,2,pass,1.98380179858059,0.9659964610084274,pass,,3.01380179858059,pass,,0.6492126143332616,pass,,,,
q80,1.03,2.120141167622575,2,pass,1.0901411676225752,0.7013458103690762,pass,,2.120141167622575,pass,,1.6904592116068018,pass,,,,
q10,1.02,1.4661522746082845,3,pass,0.44615227460828444,0,fail,syntax,0.4868575590566114,pass,,1.4661522746082845,pass,,,,
q46,1.02,1.505624723182454,3,pass,0.485624723182454,1.0738415343546437,fail,semantic,0.47952809033342514,pass,,1.505624723182454,pass,,,,
q49,1.02,0.8784112355860457,1,fail,-0.1415887644139543,0.8784112355860457,fail,semantic,0,fail,other,0,fail,other,,,
q57,1.02,2.107652952467987,3,pass,1.087652952467987,0.844017760050283,pass,,0.858234796746331,pass,,2.107652952467987,pass,,,,
q60,1.02,1.6419207225211507,2,fail,0.6219207225211507,1.45358716820421,fail,semantic,1.6419207225211507,fail,semantic,0.9440328164828282,fail,semantic,,,
q13,1.01,1.6014089314423539,1,fail,0.5914089314423538,1.6014089314423539,fail,semantic,0.9042710787267048,pass,,0,fail,other,,,
q27,1.01,1.1865844679101087,1,pass,0.17658446791010873,1.1865844679101087,pass,,0.31478810107854654,pass,,0.941767403411337,pass,,,,
q64,1.01,1.0433966272980197,2,pass,0.03339662729801973,0,fail,other,1.0433966272980197,pass,,1.0115792115171205,pass,,,,
q77,1.01,3.7909010191246577,1,pass,2.7809010191246575,3.7909010191246577,pass,,0,fail,other,1.3415443622462533,pass,,,,
q78,1.01,3.990981396657346,1,pass,2.980981396657346,3.990981396657346,pass,,1.896235456027462,pass,,3.2744960897819717,pass,,,,
q47,1.0,0.9425269567514657,3,pass,-0.057473043248534306,0.8169129130715962,pass,,0.6394266102386618,pass,,0.9425269567514657,pass,,,,
q48,1.0,1.052613477160269,3,fail,0.052613477160269095,0,fail,other,0.8447552374313235,pass,,1.052613477160269,fail,semantic,,,
q85,1.0,1.8432973825324983,3,pass,0.8432973825324983,0.7881377313167035,pass,,0,fail,syntax,1.8432973825324983,pass,,,,
q99,1.0,2.2539274268931555,1,pass,1.2539274268931555,2.2539274268931555,pass,,1.2736367074289974,pass,,0.8192437046317244,pass,,,,
q21,0.99,1.169105220483743,2,pass,0.1791052204837431,0.6869704056665081,pass,,1.169105220483743,pass,,0.6229752115208822,pass,,,,
q39,0.99,2.4623945374262237,2,pass,1.4723945374262237,1.2125932148721819,pass,,2.4623945374262237,pass,,0.7776832286886657,pass,,,,
q88,0.99,6.871968943381523,1,fail,5.881968943381523,6.871968943381523,fail,semantic,0,fail,other,0.7587368109353814,pass,,,,
q3,0.98,1.2019354882786615,3,pass,0.2219354882786615,0.58826075004332,pass,,1.000951074060213,pass,,1.2019354882786615,pass,,,,
q25,0.98,0.9670032058565622,1,pass,-0.012996794143437795,0.9670032058565622,pass,,0.5674880000396676,pass,,0.4329450794982064,pass,,,,
q97,0.98,2.958639903554491,1,pass,1.978639903554491,2.958639903554491,pass,,0.8978205156598127,pass,,1.0701609876253242,pass,,,,
q42,0.97,1.1537825698508446,2,pass,0.18378256985084462,0.6915530662951658,pass,,1.1537825698508446,pass,,1.129582722771031,pass,,,,
q72,0.97,1.1719409581846711,1,pass,0.20194095818467117,1.1719409581846711,pass,,0,fail,other,0,fail,other,,,
q36,0.96,2.2278787430223232,3,pass,1.2678787430223233,0.987327566251182,pass,,1.7357496133091628,pass,,2.2278787430223232,pass,,,,
