query_num,attempts,syntax_valid,final_status,error_message,elapsed_s,timestamp
1,1,True,success,,195.61,2026-02-05T12:24:29.298674
2,1,True,success,,204.47,2026-02-05T12:28:59.310753
7,1,True,success,,136.15,2026-02-05T12:28:59.311095
10,1,True,success,,212.47,2026-02-05T12:28:59.311400
13,1,True,success,,250.12,2026-02-05T12:28:59.311690
16,1,True,success,,165.44,2026-02-05T12:28:59.311987
18,1,True,success,,141.58,2026-02-05T12:28:59.312226
19,1,True,success,,75.56,2026-02-05T12:28:59.312505
20,1,True,success,,99.36,2026-02-05T12:28:59.312848
21,1,True,success,,119.92,2026-02-05T12:28:59.313127
22,1,True,success,,60.32,2026-02-05T12:28:59.313480
23,1,True,success,,146.5,2026-02-05T12:28:59.313868
24,1,True,success,,197.99,2026-02-05T12:28:59.314098
25,1,True,success,,125.91,2026-02-05T12:28:59.314365
26,1,True,success,,193.75,2026-02-05T12:28:59.314635
27,1,True,success,,106.87,2026-02-05T12:28:59.314985
28,1,True,success,,215.43,2026-02-05T12:28:59.315308
29,1,True,success,,110.42,2026-02-05T12:28:59.315623
30,1,True,success,,148.8,2026-02-05T12:28:59.315865
31,1,True,success,,122.15,2026-02-05T12:28:59.316369
32,1,True,success,,72.57,2026-02-05T12:28:59.316846
33,1,True,success,,136.54,2026-02-05T12:28:59.317236
34,1,True,success,,187.65,2026-02-05T12:28:59.317813
35,1,True,success,,164.91,2026-02-05T12:28:59.318542
36,1,True,success,,154.53,2026-02-05T12:28:59.318999
37,1,True,success,,203.45,2026-02-05T12:28:59.319601
38,1,True,success,,128.62,2026-02-05T12:28:59.319928
39,1,True,success,,156.19,2026-02-05T12:28:59.320274
40,1,True,success,,157.95,2026-02-05T12:28:59.320530
41,1,True,success,,179.97,2026-02-05T12:28:59.320689
42,1,True,success,,95.08,2026-02-05T12:28:59.321258
43,1,True,success,,91.63,2026-02-05T12:28:59.321566
44,1,True,success,,109.58,2026-02-05T12:28:59.321835
45,1,True,success,,228.03,2026-02-05T12:28:59.322305
46,1,True,success,,211.26,2026-02-05T12:28:59.322625
47,1,True,success,,151.19,2026-02-05T12:28:59.322931
48,1,True,success,,283.28,2026-02-05T12:28:59.323471
49,1,True,success,,229.32,2026-02-05T12:28:59.323707
50,1,True,success,,157.88,2026-02-05T12:28:59.324033
51,1,True,success,,142.19,2026-02-05T12:28:59.324518
52,1,True,success,,115.6,2026-02-05T12:28:59.325349
53,1,True,success,,139.84,2026-02-05T12:28:59.325714
54,1,True,success,,172.95,2026-02-05T12:29:59.638019
55,1,True,success,,83.97,2026-02-05T12:30:11.886425
56,1,True,success,,111.3,2026-02-05T12:30:14.875739
57,1,True,success,,200.46,2026-02-05T12:30:30.952978
58,1,True,success,,121.56,2026-02-05T12:30:34.401337
59,1,True,success,,191.49,2026-02-05T12:30:38.679534
60,1,True,success,,260.62,2026-02-05T12:30:46.186423
61,1,True,success,,140.39,2026-02-05T12:30:48.907519
62,1,True,success,,102.69,2026-02-05T12:30:49.743256
63,1,True,success,,148.39,2026-02-05T12:30:54.933500
64,1,True,success,,224.49,2026-02-05T12:30:59.237666
65,1,True,success,,53.21,2026-02-05T12:31:01.473102
66,1,True,success,,177.6,2026-02-05T12:31:05.231053
67,1,True,success,,84.02,2026-02-05T12:31:07.945657
68,1,True,success,,143.43,2026-02-05T12:31:15.466564
69,1,True,success,,120.36,2026-02-05T12:31:15.856646
70,1,True,success,,100.0,2026-02-05T12:31:19.173548
71,1,True,success,,187.12,2026-02-05T12:31:20.899000
72,1,True,success,,146.81,2026-02-05T12:31:21.517301
73,1,True,success,,148.09,2026-02-05T12:31:25.812868
74,1,True,success,,184.85,2026-02-05T12:31:28.119807
75,1,True,success,,146.87,2026-02-05T12:31:30.516518
76,1,True,success,,139.84,2026-02-05T12:31:33.849965
77,1,True,success,,173.14,2026-02-05T12:31:35.517026
78,1,True,success,,140.24,2026-02-05T12:31:35.860249
79,1,True,success,,145.04,2026-02-05T12:31:37.211924
80,1,True,success,,230.61,2026-02-05T12:31:37.273404
81,1,True,success,,141.63,2026-02-05T12:31:44.233005
82,1,True,success,,146.31,2026-02-05T12:31:44.758151
83,1,True,success,,116.35,2026-02-05T12:31:54.688255
84,1,True,success,,105.02,2026-02-05T12:31:59.290655
85,2,True,success,,484.25,2026-02-05T12:32:06.184066
86,1,True,success,,69.88,2026-02-05T12:32:06.972319
87,1,True,success,,89.54,2026-02-05T12:32:13.064778
88,1,True,success,,97.96,2026-02-05T12:32:17.312475
89,1,True,success,,118.35,2026-02-05T12:32:22.776251
90,1,True,success,,120.21,2026-02-05T12:32:23.785627
91,1,True,success,,101.3,2026-02-05T12:32:30.583350
92,1,True,success,,130.95,2026-02-05T12:32:31.786841
93,1,True,success,,127.7,2026-02-05T12:32:31.966094
94,1,True,success,,137.83,2026-02-05T12:32:32.438245
95,1,True,success,,225.42,2026-02-05T12:32:34.752779
96,1,True,success,,90.79,2026-02-05T12:32:35.968660
97,1,True,success,,59.58,2026-02-05T12:32:47.353673
98,1,True,success,,45.76,2026-02-05T12:32:48.643208
99,1,True,success,,91.26,2026-02-05T12:32:52.594501
