query_id,original_speedup,best_speedup,best_worker,best_status,improvement,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error,w4_speedup,w4_status,w4_error
q4,0,0.3656485806232064,1,fail,0.3656485806232064,0.3656485806232064,fail,semantic,0.28085399235412845,pass,,0.33858561062998993,pass,,,,
q5,0,2.064461589373874,3,pass,2.064461589373874,1.1295758700851335,pass,,0,fail,other,2.064461589373874,pass,,,,
q7,0,0.7714662495634095,1,pass,0.7714662495634095,0.7714662495634095,pass,,0.32243282783002625,fail,semantic,0.4220473948362356,pass,,,,
q9,0,1.1371556780917464,1,pass,1.1371556780917464,1.1371556780917464,pass,,0.37651396527102715,pass,,0.37821076116084545,pass,,,,
q12,0,1.143323322461133,2,pass,1.143323322461133,0.6631007813830357,pass,,1.143323322461133,pass,,0.9809235799188512,pass,,,,
q16,0,0.5689554755500421,3,fail,0.5689554755500421,0.01156411485980362,fail,semantic,0,fail,other,0.5689554755500421,fail,semantic,,,
q22,0,43.22489091472628,3,pass,43.22489091472628,2.9896262311128274,pass,,7.568442115037481,pass,,43.22489091472628,pass,,,,
q25,0,0.5659240578236959,2,pass,0.5659240578236959,0.3239684895302014,pass,,0.5659240578236959,pass,,0.19816721648624672,pass,,,,
q26,0,6.345104771808893,1,pass,6.345104771808893,6.345104771808893,pass,,0.6298972964700779,fail,semantic,0.4196976841430006,fail,semantic,,,
q29,0,41.16905573067189,1,pass,41.16905573067189,41.16905573067189,pass,,39.70397514055269,pass,,15.603381887256793,pass,,,,
q34,0,2.964663116746971,1,fail,2.964663116746971,2.964663116746971,fail,semantic,0.04007790509082798,pass,,0,fail,other,,,
q37,0,19.46986689402793,1,pass,19.46986689402793,19.46986689402793,pass,,0.7981140625899537,pass,,1.0325459931561385,pass,,,,
q38,0,8.38961522712716,1,pass,8.38961522712716,8.38961522712716,pass,,6.250704867149807,pass,,0.8097641422973388,fail,semantic,,,
q42,0,1.2686909597446825,3,pass,1.2686909597446825,0.9505255504121894,pass,,1.4102869684945898,fail,semantic,1.2686909597446825,pass,,,,
q43,0,1.7613068635568432,1,pass,1.7613068635568432,1.7613068635568432,pass,,0.40159650897098176,pass,,0.25360862559034136,pass,,,,
q48,0,0.14227787002176626,1,pass,0.14227787002176626,0.14227787002176626,pass,,0,fail,other,0,fail,other,,,
q53,0,2.5992242538381536,1,pass,2.5992242538381536,2.5992242538381536,pass,,0,fail,other,0,fail,other,,,
q58,0,2.7208743215028965,1,pass,2.7208743215028965,2.7208743215028965,pass,,1.4921851429057582,pass,,1.6426138217182935,pass,,,,
q63,0,16.968245583673234,2,pass,16.968245583673234,0.043047430037743306,pass,,16.968245583673234,pass,,0,fail,other,,,
q73,0,11.640445016167876,1,pass,11.640445016167876,11.640445016167876,pass,,0.6991630982949246,pass,,1.2175108061820472,pass,,,,
q75,0,3.413182249717723,2,pass,3.413182249717723,0,fail,other,3.413182249717723,pass,,2.802002405764185,pass,,,,
q82,0,3.720739711512571,3,pass,3.720739711512571,1.1309943825011104,pass,,0.27847203814043703,fail,semantic,3.720739711512571,pass,,,,
q91,0,0.759055209272495,1,pass,0.759055209272495,0.759055209272495,pass,,0.3859057580645653,pass,,0.2763110404342089,pass,,,,
q94,0,1.0766660325400266,2,pass,1.0766660325400266,0.6296646558936029,pass,,1.0766660325400266,pass,,0.37391805865338956,pass,,,,
q96,0,3.5331638176291857,3,pass,3.5331638176291857,0.6782423898279111,pass,,0.7739435061869604,pass,,3.5331638176291857,pass,,,,
