query_id,original_speedup,best_speedup,best_worker,best_status,improvement,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error
q16,0.06,1.0971416562836522,3,fail,1.0371416562836522,0.04394548840512586,fail,semantic,0,fail,other,1.0971416562836522,fail,semantic
q94,0.25,0.18544058589770873,2,pass,-0.06455941410229127,0.09152450431559413,pass,,0.18544058589770873,pass,,0.0942872442449195,pass,
q34,0.32,0.4704324989111194,2,pass,0.15043249891111937,0.32631091656951805,fail,semantic,0.4704324989111194,pass,,0,fail,other
q9,0.47,1.2125716696227813,1,pass,0.7425716696227813,1.2125716696227813,pass,,0.49399900869131746,pass,,0.3918027956728135,pass,
q26,0.6,1.9269670141015571,1,pass,1.326967014101557,1.9269670141015571,pass,,0.5625218022305444,fail,semantic,0.33818112242272685,fail,semantic
q4,0.85,0.08910858289023524,3,pass,-0.7608914171097647,0.06460344621307733,fail,semantic,0.08590293193932914,pass,,0.08910858289023524,pass,
q5,0.93,1.991421337511105,1,pass,1.061421337511105,1.991421337511105,pass,,0,fail,other,1.5508874952278973,pass,
q42,0.93,1.4652787090057489,3,pass,0.5352787090057488,1.1467054533131085,pass,,1.0870766881881235,fail,semantic,1.4652787090057489,pass,
q58,0.94,1.2295898061845791,1,pass,0.2895898061845792,1.2295898061845791,pass,,1.012948671402062,pass,,0.9650351524906821,pass,
q91,0.94,0.7083860410181173,1,pass,-0.23161395898188264,0.7083860410181173,pass,,0.6445628262488484,pass,,0.5969994835077215,pass,
q12,0.95,1.3095505311991438,3,pass,0.3595505311991438,1.2090404041202585,pass,,0.9690094594668364,pass,,1.3095505311991438,pass,
q29,0.95,1.1158854424922844,3,pass,0.16588544249228443,0.8218744308459943,pass,,0.5382703404741028,pass,,1.1158854424922844,pass,
q63,0.95,1.92816636755059,1,pass,0.97816636755059,1.92816636755059,pass,,1.0150557737284158,pass,,0,fail,other
q43,0.96,0.9478909645413708,3,pass,-0.01210903545862918,0.6512257348048118,pass,,0.6467426646014227,pass,,0.9478909645413708,pass,
q38,0.96,1.130277064607968,3,fail,0.1702770646079681,0.8578809581131788,pass,,0.7203193345708925,pass,,1.130277064607968,fail,semantic
q48,0.96,0.30600440623855313,1,pass,-0.6539955937614468,0.30600440623855313,pass,,0,fail,other,0,fail,other
q37,0.97,1.039797914251601,2,pass,0.06979791425160098,0.8385998512584415,pass,,1.039797914251601,pass,,0.9312877399730467,pass,
q82,0.97,0.8176462519548504,3,pass,-0.15235374804514956,0.7818647422421163,pass,,0.7494767353471375,fail,semantic,0.8176462519548504,pass,
q96,0.97,1.5809367934234058,2,pass,0.6109367934234058,1.2376804971416933,pass,,1.5809367934234058,pass,,0.9236500635799662,pass,
q22,0.98,9.499067762180804,1,pass,8.519067762180804,9.499067762180804,pass,,7.318884110508424,pass,,7.240394567348402,pass,
q25,0.98,0.804350818042192,3,pass,-0.175649181957808,0.6525593661591012,pass,,0.5697267529754501,pass,,0.804350818042192,pass,
q53,0.98,0.7816108556423373,1,pass,-0.19838914435766264,0.7816108556423373,pass,,0,fail,other,0,fail,other
q7,0.99,1.3965594855599017,1,pass,0.40655948555990173,1.3965594855599017,pass,,9.085885527535973,fail,semantic,0.11635708375593647,pass,
q73,0.99,0.6042172220248457,3,pass,-0.38578277797515426,0.041680245520203996,pass,,0.16775479448656824,pass,,0.6042172220248457,pass,
q75,0.99,1.707322716733612,3,pass,0.717322716733612,0,fail,other,0.5657553687776862,pass,,1.707322716733612,pass,
