index,source,query,original_ms,optimized_ms,speedup,status
1,benchmark_v2,q1,17.644961675008137,21.47396405537923,0.8216909383616143,OK
2,benchmark_v2,q10,61.59043312072754,63.217719395955406,0.9742590164470252,OK
3,benchmark_v2,q13,110.29712359110515,381.4989725748698,0.28911512617366003,OK
4,benchmark_v2,q16,12.66773541768392,284.68934694925946,0.0444966963233145,OK
5,benchmark_v2,q18,109.07475153605144,98.70179494222005,1.1050939002669984,OK
6,benchmark_v2,q19,51.86589558919271,49.981276194254555,1.0377065080854178,OK
7,benchmark_v2,q2,114.81928825378418,80.60479164123535,1.4244722418591995,OK
8,benchmark_v2,q20,24.602095286051433,26.612599690755207,0.9244529122270535,OK
9,benchmark_v2,q21,16.006072362263996,14.738718668619791,1.0859880510741091,OK
10,benchmark_v2,q22,2335.3139559427896,2373.8563855489097,0.9837637904968679,OK
11,benchmark_v2,q23,2469.0374533335366,1121.43079439799,2.201685084507576,OK
12,benchmark_v2,q24,113.56711387634277,49.94471867879232,2.2738563131514042,OK
13,benchmark_v2,q25,26.621103286743164,45.59516906738281,0.5838579795021962,OK
14,benchmark_v2,q26,52.26254463195801,86.75916989644368,0.6023864070430702,OK
15,benchmark_v2,q27,123.34481875101726,108.71537526448567,1.134566462664004,OK
16,benchmark_v2,q28,205.71001370747885,323.40248425801593,0.6360804994415564,OK
17,benchmark_v2,q29,62.34327952067057,69.01129086812337,0.9033779652057953,OK
18,benchmark_v2,q30,47.81071345011393,,,FAILED
19,benchmark_v2,q31,68.69673728942871,,,FAILED
20,benchmark_v2,q32,14.569679896036783,,,FAILED
21,benchmark_v2,q33,35.09203592936198,38.430372873942055,0.9131328505312615,OK
22,benchmark_v2,q34,43.32526524861654,167.94546445210776,0.257972225626679,OK
23,benchmark_v2,q35,153.95673116048178,109.5116138458252,1.4058484370180881,OK
24,benchmark_v2,q36,364.89081382751465,,,FAILED
25,benchmark_v2,q37,16.037702560424805,62.780141830444336,0.25545820848476564,OK
26,benchmark_v2,q38,132.0962111155192,140.077273050944,0.9430238627466555,OK
27,benchmark_v2,q39,673.7002531687418,107.32563336690266,6.277160749339674,OK
28,benchmark_v2,q40,44.758240381876625,,,FAILED
29,benchmark_v2,q41,17.182032267252605,13.739665349324545,1.2505422679816063,OK
30,benchmark_v2,q42,25.54019292195638,31.37858708699544,0.8139369963073089,OK
31,benchmark_v2,q43,78.84836196899414,82.66615867614746,0.9538166915181108,OK
32,benchmark_v2,q44,3.9028326670328775,,,FAILED
33,benchmark_v2,q45,48.32561810811361,,,FAILED
34,benchmark_v2,q46,161.4543596903483,239.42041397094727,0.6743550268438687,OK
35,benchmark_v2,q47,387.6553376515706,446.0163116455078,0.8691505838012438,OK
36,benchmark_v2,q48,104.25114631652832,349.69544410705566,0.29811982990722896,OK
37,benchmark_v2,q49,63.06012471516927,56.08050028483073,1.1244572426224677,OK
38,benchmark_v2,q50,91.00755055745442,82.73951212565105,1.0999285373987613,OK
39,benchmark_v2,q51,1161.5137259165447,1044.6337858835857,1.1118860423742642,OK
40,benchmark_v2,q52,23.19049835205078,25.969505310058594,0.8929896074327054,OK
41,benchmark_v2,q53,44.48533058166504,45.28617858886719,0.9823158404582403,OK
42,benchmark_v2,q54,21.132866541544598,,,FAILED
43,benchmark_v2,q55,20.677884419759113,20.402828852335613,1.013481246616055,OK
44,benchmark_v2,q56,46.33522033691406,45.282999674479164,1.0232365494777043,OK
45,benchmark_v2,q57,122.71873156229655,,,FAILED
46,benchmark_v2,q58,32.54286448160807,37.89440790812174,0.8587774892936987,OK
47,benchmark_v2,q59,203.55725288391113,,,FAILED
48,benchmark_v2,q60,51.37856801350912,47.756354014078774,1.0758477918637277,OK
49,benchmark_v2,q61,19.675254821777344,17.69097646077474,1.112163303444682,OK
50,benchmark_v2,q62,33.868630727132164,35.153865814208984,0.9634397225650974,OK
51,benchmark_v2,q63,36.62729263305664,62.56874402364095,0.5853928060185674,OK
52,benchmark_v2,q64,323.0305512746175,409.7104072570801,0.7884362846363486,OK
53,benchmark_v2,q65,361.93180084228516,264.1286849975586,1.3702858545849748,OK
54,benchmark_v2,q66,77.72095998128255,76.34878158569336,1.0179724989330585,OK
55,benchmark_v2,q67,2600.889046986898,2833.0887953440347,0.918040073880233,OK
56,benchmark_v2,q68,26.072104771931965,81.72003428141277,0.31904177477642187,OK
57,benchmark_v2,q69,77.17275619506836,51.09635988871256,1.5103376515107918,OK
58,benchmark_v2,q7,107.57780075073242,110.27344067891438,0.9755549485752338,OK
59,benchmark_v2,q70,91.88540776570638,,,FAILED
60,benchmark_v2,q71,56.88031514485677,69.23357645670573,0.8215712383488681,OK
61,benchmark_v2,q72,186.5390141805013,,,FAILED
62,benchmark_v2,q73,17.455657323201496,24.215141932169598,0.7208571137884521,OK
63,benchmark_v2,q74,608.8452339172363,,,FAILED
64,benchmark_v2,q75,236.112912495931,243.18544069925943,0.9709171396815863,OK
65,benchmark_v2,q76,44.95080312093099,47.401110331217446,0.9483069659515395,OK
66,benchmark_v2,q77,42.479912439982094,42.71570841471354,0.9944798767600392,OK
67,benchmark_v2,q78,505.9448877970378,,,FAILED
68,benchmark_v2,q79,59.54202016194662,74.17949040730794,0.802674968984159,OK
69,benchmark_v2,q80,137.45872179667154,101.71937942504883,1.3513523438073762,OK
70,benchmark_v2,q81,55.389404296875,,,FAILED
71,benchmark_v2,q82,21.66461944580078,25.040705998738606,0.8651760636018853,OK
72,benchmark_v2,q83,22.09623654683431,17.478148142496746,1.2642206924147212,OK
73,benchmark_v2,q84,17.162561416625977,16.71012242635091,1.027075743596085,OK
74,benchmark_v2,q85,71.29685084025066,91.03695551554362,0.7831638309573902,OK
75,benchmark_v2,q86,40.071328481038414,31.325896581013996,1.2791757891879414,OK
76,benchmark_v2,q87,154.96166547139487,144.84643936157227,1.0698341371345175,OK
77,benchmark_v2,q88,159.29102897644043,118.24488639831543,1.3471282676855763,OK
78,benchmark_v2,q89,59.872070948282875,,,FAILED
79,benchmark_v2,q90,16.20022455851237,15.846172968546549,1.022343034540175,OK
80,benchmark_v2,q91,23.648659388224285,25.6192684173584,0.923080979634886,OK
81,benchmark_v2,q92,26.534875233968098,20.324548085530598,1.3055579451165629,OK
82,benchmark_v2,q93,188.35028012593588,267.3490047454834,0.7045108707445745,OK
83,benchmark_v2,q94,24.361610412597656,98.42483202616374,0.2475148792341524,OK
84,benchmark_v2,q95,397.1254825592041,493.7656720479329,0.8042792462912501,OK
85,benchmark_v2,q96,22.7359135945638,23.41310183207194,0.971076526196093,OK
86,benchmark_v2,q97,167.62717564900717,167.87298520406088,0.9985357408474335,OK
87,benchmark_v2,q98,61.200221379597984,65.17187754313152,0.9390587426163218,OK
88,benchmark_v2,q99,45.55320739746094,44.219652811686196,1.0301575091838422,OK
89,Kimi Q1-Q30,q1,18.43412717183431,3.895839055379232,4.7317476183676375,OK
90,Kimi Q1-Q30,q10,52.991231282552086,51.19546254475912,1.0350767167348662,OK
91,Kimi Q1-Q30,q11,829.7906716664633,819.5505936940511,1.012494747793734,OK
92,Kimi Q1-Q30,q12,23.453394571940105,24.974822998046875,0.9390815131612443,OK
93,Kimi Q1-Q30,q13,96.83640797932942,88.22075525919597,1.0976601559896006,OK
94,Kimi Q1-Q30,q14,1063.5863145192463,551.2934525807699,1.9292562056383584,OK
95,Kimi Q1-Q30,q15,42.106310526529946,23.485183715820312,1.7928882752646254,OK
96,Kimi Q1-Q30,q16,10.112285614013672,179.19262250264487,0.05643248852984679,OK
97,Kimi Q1-Q30,q17,72.52947489420573,68.98736953735352,1.0513442588202226,OK
98,Kimi Q1-Q30,q18,85.36044756571452,86.2867037455241,0.9892653660459522,OK
99,Kimi Q1-Q30,q19,41.73771540323893,40.94401995340983,1.0193848930987297,OK
100,Kimi Q1-Q30,q2,103.76580556233723,56.70269330342611,1.8299978275647,OK
101,Kimi Q1-Q30,q20,25.17358462015788,25.26704470316569,0.9963011074660384,OK
102,Kimi Q1-Q30,q21,15.437046686808268,16.216119130452473,0.9519569116767788,OK
103,Kimi Q1-Q30,q22,2497.6860682169595,2610.252936681112,0.9568751108820592,OK
104,Kimi Q1-Q30,q23,2235.006809234619,2209.2839082082114,1.0116430943668393,OK
105,Kimi Q1-Q30,q24,108.7018648783366,96.46034240722656,1.126907308906597,OK
106,Kimi Q1-Q30,q25,23.655414581298828,24.23834800720215,0.9759499522933613,OK
107,Kimi Q1-Q30,q26,45.483668645222984,88.94824981689453,0.5113497875321203,OK
108,Kimi Q1-Q30,q27,120.97907066345215,116.28055572509766,1.0404067121029452,OK
109,Kimi Q1-Q30,q28,177.39288012186685,173.1886863708496,1.0242752216620823,OK
110,Kimi Q1-Q30,q29,53.2231330871582,56.70269330342611,0.9386350098460373,OK
111,Kimi Q1-Q30,q3,22.31280008951823,22.2624937693278,1.0022596893551854,OK
112,Kimi Q1-Q30,q30,45.61567306518555,,,FAILED
113,Kimi Q1-Q30,q4,1231.6609223683674,1454.592227935791,0.8467396557702052,OK
114,Kimi Q1-Q30,q5,80.71446418762207,89.6906852722168,0.8999202530636115,OK
115,Kimi Q1-Q30,q6,61.83322270711263,35.74212392171224,1.729981767243296,OK
116,Kimi Q1-Q30,q7,127.00533866882324,230.32458623250326,0.5514189377100044,OK
117,Kimi Q1-Q30,q8,372.7305730183919,322.7183024088542,1.1549719065706314,OK
118,Kimi Q1-Q30,q9,189.14310137430826,400.73998769124347,0.4719845964561854,OK
119,Kimi Q31-Q99,q31,76.30411783854167,73.48497708638509,1.038363497736994,OK
120,Kimi Q31-Q99,q32,16.285419464111328,20.414988199869793,0.7977187791965119,OK
121,Kimi Q31-Q99,q33,36.089181900024414,35.47255198160807,1.0173832973375034,OK
122,Kimi Q31-Q99,q34,45.00476519266764,141.74954096476236,0.31749496249765924,OK
123,Kimi Q31-Q99,q35,126.58437093098958,95.67944208780925,1.3230049022946593,OK
124,Kimi Q31-Q99,q36,328.2879988352458,319.4591999053955,1.0276367026915012,OK
125,Kimi Q31-Q99,q37,15.433867772420248,15.951077143351236,0.9675752699154506,OK
126,Kimi Q31-Q99,q38,127.86014874776204,132.644255956014,0.9639327977395536,OK
127,Kimi Q31-Q99,q39,579.5181592305502,93.00963083902995,6.230732817696175,OK
128,Kimi Q31-Q99,q40,41.49715105692545,44.91194089253744,0.9239669947958231,OK
129,Kimi Q31-Q99,q41,14.104604721069336,15.278895696004232,0.9231429418526629,OK
130,Kimi Q31-Q99,q42,19.6074644724528,21.61248524983724,0.9072285878182594,OK
131,Kimi Q31-Q99,q43,65.55700302124023,74.7988224029541,0.8764443197791725,OK
132,Kimi Q31-Q99,q44,4.408359527587891,,,FAILED
133,Kimi Q31-Q99,q45,53.247292836507164,48.10492197672526,1.1068990583181895,OK
134,Kimi Q31-Q99,q46,134.6447467803955,129.23192977905273,1.0418845173216638,OK
135,Kimi Q31-Q99,q47,258.0257256825765,257.8914165496826,1.0005207972203602,OK
136,Kimi Q31-Q99,q48,94.49060757954915,98.43850135803223,0.9598948203800449,OK
137,Kimi Q31-Q99,q49,57.6635996500651,49.35725529988607,1.1682902402030082,OK
138,Kimi Q31-Q99,q50,83.08839797973633,73.48465919494629,1.1306903902120908,OK
139,Kimi Q31-Q99,q51,857.7164014180502,545.93825340271,1.5710868327546152,OK
140,Kimi Q31-Q99,q52,21.390835444132488,19.959052403767902,1.0717360229032864,OK
141,Kimi Q31-Q99,q53,36.69921557108561,67.36056009928386,0.5448175537286807,OK
142,Kimi Q31-Q99,q54,20.37326494852702,21.26336097717285,0.9581394479639701,OK
143,Kimi Q31-Q99,q55,21.76976203918457,20.78700065612793,1.0472776904813792,OK
144,Kimi Q31-Q99,q56,43.23625564575195,44.14828618367513,0.9793416547557757,OK
145,Kimi Q31-Q99,q57,129.6385129292806,574.8412609100342,0.22552054235642238,OK
146,Kimi Q31-Q99,q58,35.6901486714681,39.0620231628418,0.913678959297192,OK
147,Kimi Q31-Q99,q59,237.61653900146484,147.88556098937988,1.6067595606479042,OK
148,Kimi Q31-Q99,q60,62.12472915649414,49.699862798055015,1.2499980011801033,OK
149,Kimi Q31-Q99,q61,21.339813868204754,36.45650545756022,0.5853499560742835,OK
150,Kimi Q31-Q99,q62,34.34483210245768,32.24054972330729,1.0652681916781699,OK
151,Kimi Q31-Q99,q63,34.06604131062826,36.24184926350912,0.9399642127237802,OK
152,Kimi Q31-Q99,q64,212.78802553812662,207.12383588155112,1.0273468750347725,OK
153,Kimi Q31-Q99,q65,301.1012077331543,122.36491839090984,2.460682454518944,OK
154,Kimi Q31-Q99,q66,54.60858345031738,53.84476979573568,1.0141854753484747,OK
155,Kimi Q31-Q99,q67,2301.952918370565,2214.4148349761963,1.0395310228290218,OK
156,Kimi Q31-Q99,q68,20.14501889546712,18.723090489705402,1.0759451761739625,OK
157,Kimi Q31-Q99,q69,57.166735331217446,44.93109385172526,1.2723201335776597,OK
158,Kimi Q31-Q99,q70,88.07333310445149,110.57678858439128,0.7964902420478115,OK
159,Kimi Q31-Q99,q71,50.643523534139,47.5610097249349,1.0648117823198364,OK
160,Kimi Q31-Q99,q72,167.74829228719076,172.87445068359375,0.9703475072450977,OK
161,Kimi Q31-Q99,q73,16.721248626708984,16.934553782145183,0.98740414668256,OK
162,Kimi Q31-Q99,q74,598.3245372772217,228.76962025960287,2.615402065179178,OK
163,Kimi Q31-Q99,q75,229.91816202799478,232.76519775390625,0.9877686365771848,OK
164,Kimi Q31-Q99,q76,44.35547192891439,42.25564002990723,1.049693529609798,OK
165,Kimi Q31-Q99,q77,42.12745030721029,41.31197929382324,1.019739335353244,OK
