query_id,original_speedup,best_speedup,best_worker,best_status,improvement,w1_speedup,w1_status,w1_error,w2_speedup,w2_status,w2_error,w3_speedup,w3_status,w3_error,w4_speedup,w4_status,w4_error
q45,1.08,0.6815538195493518,1,pass,-0.3984461804506483,0.6815538195493518,pass,,0.5551825379519124,pass,,0.5507509618092614,fail,semantic,0.6121974038860318,pass,
q52,1.08,2.499647391788141,3,pass,1.419647391788141,0.7215408839996915,pass,,1.3255337244754555,pass,,2.499647391788141,pass,,0.9729732181796189,pass,
q20,1.07,1.1287424311555345,3,pass,0.05874243115553446,0.8816995631315341,pass,,1.1000660379810834,pass,,1.1287424311555345,pass,,0.8441158722409633,pass,
q40,1.07,3.3487742389773025,2,pass,2.2787742389773022,0.9433466592932211,pass,,3.3487742389773025,pass,,1.3800965827804101,pass,,0.4147867223292329,pass,
q23,1.06,2.3268956647732053,1,pass,1.2668956647732053,2.3268956647732053,pass,,0,fail,other,0.7651279915440384,pass,,1.0073520057731415,pass,
q58,1.06,1.641859074207205,1,pass,0.581859074207205,1.641859074207205,pass,,1.0052876307244305,pass,,0,fail,other,1.3137263922151727,pass,
q33,1.05,1.0150669827427539,3,fail,-0.03493301725724618,0.5413821270905651,pass,,0,fail,other,1.0150669827427539,fail,semantic,0.857835054181084,pass,
q79,1.05,0.9671271575506124,2,pass,-0.08287284244938764,0.5694828155647679,pass,,0.9671271575506124,pass,,0.548971249211772,fail,semantic,0.9362559294124884,fail,semantic
q19,1.04,1.1608724781705577,4,pass,0.12087247817055768,0,fail,other,0.616180727946398,pass,,0.7929200705425928,pass,,1.1608724781705577,pass,
q31,1.04,1.3289695623022442,3,pass,0.28896956230224413,0.3317466197465599,pass,,0.3612404951831423,pass,,1.3289695623022442,pass,,0,fail,other
q4,1.03,1.701887865738458,1,fail,0.6718878657384579,1.701887865738458,fail,semantic,0.9986625115217453,pass,,0.9071436638547133,pass,,0.9173889863571969,pass,
q8,1.03,0.8963192688015288,2,fail,-0.13368073119847124,0.7700000025642194,pass,,0.8963192688015288,fail,semantic,0.6709581560089443,fail,semantic,0.8270973679001975,pass,
q54,1.03,1.8066086070024343,3,pass,0.7766086070024343,0.7966932619744463,pass,,0,fail,other,1.8066086070024343,pass,,0.33419529701422845,pass,
q69,1.03,1.9217276411781286,2,pass,0.8917276411781285,1.5704722189889169,pass,,1.9217276411781286,pass,,1.300117746652388,pass,,1.564993514442786,pass,
q80,1.03,2.0579985629863464,3,pass,1.0279985629863464,1.353037810634698,pass,,1.9115455868544124,pass,,2.0579985629863464,pass,,1.1837518455973082,pass,
q10,1.02,1.3197843395636801,2,pass,0.2997843395636801,0,fail,syntax,1.3197843395636801,pass,,0.7607165055023141,pass,,0.46312547333344894,pass,
q46,1.02,3.229790817718106,3,pass,2.209790817718106,0.4782194390693802,fail,semantic,0.8649701037996221,pass,,3.229790817718106,pass,,0.7103090018553725,pass,
q49,1.02,1.2993351492570313,1,fail,0.2793351492570313,1.2993351492570313,fail,semantic,0,fail,other,0,fail,other,1.1438249981803454,fail,semantic
q57,1.02,0.9969580629496796,2,pass,-0.023041937050320427,0.7257861381477307,pass,,0.9969580629496796,pass,,0.9357042338011086,pass,,0,fail,other
q60,1.02,1.293871783082313,2,fail,0.27387178308231297,1.0625962849789186,fail,semantic,1.293871783082313,fail,semantic,0.7658672063429953,fail,semantic,1.147004464248671,fail,semantic
q13,1.01,0.9708522643296743,1,fail,-0.0391477356703257,0.9708522643296743,fail,semantic,0.7587625921808684,pass,,0,fail,other,0.6240867107822041,fail,semantic
q27,1.01,1.0215396442389064,4,pass,0.01153964423890641,0.906171915089946,pass,,0.48136132587090286,pass,,0.7923751805168154,pass,,1.0215396442389064,pass,
q64,1.01,0.9566881895605323,3,pass,-0.053311810439467755,0,fail,other,0.6763159346154125,pass,,0.9566881895605323,pass,,0.5220614546094987,pass,
q77,1.01,2.5608966658831736,4,pass,1.5508966658831735,1.0208127520054275,pass,,0,fail,other,0.9277876964259808,pass,,2.5608966658831736,pass,
q78,1.01,1.8118626113818144,2,pass,0.8018626113818144,0.7768165172011607,pass,,1.8118626113818144,pass,,1.521193905062035,pass,,1.4524960170164787,pass,
