query_num,status,speedup,original_ms,optimized_ms,original_cost,optimized_cost,cost_reduction_pct,row_count,rows_match,checksum_match,error,elapsed_s,timestamp
39,FAIL,4.4,115.68,26.31,inf,inf,0.0,5,False,False,Row count mismatch: 5 vs 176,0.87,2026-02-05T14:44:29.956124
24,PASS,2.17,39.51,18.23,inf,inf,0.0,0,True,True,,0.43,2026-02-05T14:44:23.868293
23,FAIL,2.05,269.16,131.31,inf,inf,0.0,0,False,False,Row count mismatch: 0 vs 1,2.23,2026-02-05T14:44:21.598304
35,PASS,1.74,42.96,24.68,inf,inf,0.0,100,True,True,,0.42,2026-02-05T14:44:28.080864
69,FAIL,1.61,24.87,15.48,inf,inf,0.0,100,False,False,Row count mismatch: 100 vs 0,0.29,2026-02-05T14:44:48.187777
92,PASS,1.55,8.46,5.45,inf,inf,0.0,1,True,True,,0.13,2026-02-05T14:45:00.563355
2,FAIL,1.46,27.06,18.57,inf,inf,0.0,2513,False,False,Row count mismatch: 2513 vs 52,0.32,2026-02-05T14:44:16.696568
56,FAIL,1.45,21.14,14.62,inf,inf,0.0,100,True,False,Checksum mismatch,0.3,2026-02-05T14:44:38.791784
10,PASS,1.35,24.48,18.14,inf,inf,0.0,4,True,True,,0.3,2026-02-05T14:44:17.530574
80,PASS,1.32,32.26,24.52,inf,inf,0.0,100,True,True,,0.46,2026-02-05T14:44:54.469346
65,PASS,1.26,43.44,34.57,inf,inf,0.0,100,True,True,,0.5,2026-02-05T14:44:43.265060
82,PASS,1.16,7.32,6.34,inf,inf,0.0,1,True,True,,0.12,2026-02-05T14:44:55.609238
99,FAIL,1.16,25.17,21.61,inf,inf,0.0,90,True,False,Checksum mismatch,0.28,2026-02-05T14:45:05.345849
95,PASS,1.15,112.53,98.27,inf,inf,0.0,1,True,True,,1.12,2026-02-05T14:45:02.204724
90,PASS,1.14,5.33,4.69,inf,inf,0.0,1,True,True,,0.09,2026-02-05T14:44:59.695828
52,PASS,1.13,7.42,6.58,inf,inf,0.0,100,True,True,,0.15,2026-02-05T14:44:37.541906
38,PASS,1.11,36.63,32.94,inf,inf,0.0,1,True,True,,0.43,2026-02-05T14:44:29.426435
20,PASS,1.1,11.0,10.03,inf,inf,0.0,100,True,True,,0.16,2026-02-05T14:44:19.640782
21,PASS,1.09,7.2,6.61,inf,inf,0.0,100,True,True,,0.11,2026-02-05T14:44:19.831443
61,PASS,1.09,13.11,11.99,inf,inf,0.0,1,True,True,,0.25,2026-02-05T14:44:41.137493
67,PASS,1.08,318.17,295.04,inf,inf,0.0,100,True,True,,3.22,2026-02-05T14:44:44.415889
86,PASS,1.08,11.61,10.72,inf,inf,0.0,100,True,True,,0.17,2026-02-05T14:44:57.411809
96,PASS,1.08,5.11,4.71,inf,inf,0.0,1,True,True,,0.11,2026-02-05T14:45:03.593145
98,PASS,1.08,21.63,20.1,inf,inf,0.0,2590,True,True,,0.32,2026-02-05T14:45:04.717053
18,PASS,1.07,40.16,37.69,inf,inf,0.0,100,True,True,,0.48,2026-02-05T14:44:18.841556
55,PASS,1.07,7.08,6.65,inf,inf,0.0,21,True,True,,0.15,2026-02-05T14:44:38.476727
53,PASS,1.06,13.3,12.51,inf,inf,0.0,100,True,True,,0.22,2026-02-05T14:44:37.827391
76,PASS,1.06,13.45,12.69,inf,inf,0.0,100,True,True,,0.27,2026-02-05T14:44:52.068358
83,PASS,1.06,10.84,10.27,inf,inf,0.0,29,True,True,,0.17,2026-02-05T14:44:55.962176
1,PASS,1.05,6.92,6.58,inf,inf,0.0,0,True,True,,0.23,2026-02-05T14:44:16.458778
7,PASS,1.05,35.1,33.56,inf,inf,0.0,100,True,True,,0.48,2026-02-05T14:44:17.032804
22,PASS,1.05,156.94,149.66,inf,inf,0.0,100,True,True,,1.58,2026-02-05T14:44:19.975192
77,PASS,1.05,14.26,13.54,inf,inf,0.0,44,True,True,,0.27,2026-02-05T14:44:52.567328
19,PASS,1.04,14.31,13.77,inf,inf,0.0,100,True,True,,0.25,2026-02-05T14:44:19.351241
43,PASS,1.04,16.47,15.88,inf,inf,0.0,6,True,True,,0.26,2026-02-05T14:44:31.598380
49,PASS,1.04,15.99,15.38,inf,inf,0.0,34,True,True,,0.3,2026-02-05T14:44:34.825156
27,PASS,1.03,38.48,37.45,inf,inf,0.0,100,True,True,,0.51,2026-02-05T14:44:25.017386
33,PASS,1.03,11.36,10.99,inf,inf,0.0,100,True,True,,0.23,2026-02-05T14:44:27.305134
88,PASS,1.02,31.51,30.75,inf,inf,0.0,1,True,True,,0.41,2026-02-05T14:44:58.581882
66,PASS,1.01,19.49,19.29,inf,inf,0.0,5,True,True,,0.29,2026-02-05T14:44:43.961687
41,PASS,1.0,6.59,6.57,inf,inf,0.0,0,True,True,,0.11,2026-02-05T14:44:31.129869
60,FAIL,1.0,14.5,14.52,inf,inf,0.0,100,True,False,Checksum mismatch,0.27,2026-02-05T14:44:40.675731
62,FAIL,1.0,12.04,11.99,inf,inf,0.0,100,True,False,Checksum mismatch,0.18,2026-02-05T14:44:41.591668
50,PASS,0.99,15.41,15.63,inf,inf,0.0,6,True,True,,0.26,2026-02-05T14:44:35.251164
97,PASS,0.99,32.67,33.06,inf,inf,0.0,1,True,True,,0.42,2026-02-05T14:45:03.966827
29,PASS,0.98,18.61,18.9,inf,inf,0.0,0,True,True,,0.32,2026-02-05T14:44:26.175861
42,PASS,0.98,5.99,6.12,inf,inf,0.0,10,True,True,,0.16,2026-02-05T14:44:31.335279
58,PASS,0.98,12.6,12.88,inf,inf,0.0,0,True,True,,0.23,2026-02-05T14:44:39.719988
87,PASS,0.97,36.99,38.16,inf,inf,0.0,1,True,True,,0.45,2026-02-05T14:44:57.865844
51,PASS,0.96,166.91,173.99,inf,inf,0.0,100,True,True,,1.75,2026-02-05T14:44:35.651339
79,FAIL,0.95,16.76,17.73,inf,inf,0.0,100,True,False,Checksum mismatch,0.31,2026-02-05T14:44:53.870965
68,PASS,0.93,6.83,7.37,inf,inf,0.0,0,True,True,,0.17,2026-02-05T14:44:47.818714
84,FAIL,0.93,10.5,11.32,inf,inf,0.0,25,False,False,Row count mismatch: 25 vs 24,0.17,2026-02-05T14:44:56.391350
75,PASS,0.92,39.12,42.61,inf,inf,0.0,100,True,True,,0.55,2026-02-05T14:44:51.287225
25,PASS,0.9,13.35,14.86,inf,inf,0.0,0,True,True,,0.26,2026-02-05T14:44:24.338526
73,PASS,0.89,4.36,4.91,inf,inf,0.0,0,True,True,,0.11,2026-02-05T14:44:50.180770
91,PASS,0.87,11.08,12.67,inf,inf,0.0,4,True,True,,0.19,2026-02-05T14:45:00.089648
