query_id,execution_time_ms,planning_time_ms,has_plan_json,collected_at,timing_source,path
query001_multi_i1,56867.534,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query001_multi_i1.json
query001_multi_i2,262792.817,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query001_multi_i2.json
query010_multi_i1,12170.278,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query010_multi_i1.json
query010_multi_i2,6621.409,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query010_multi_i2.json
query013_agg_i1,12024.507,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_agg_i1.json
query013_agg_i2,4664.876,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_agg_i2.json
query013_spj_i1,4103.871,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_spj_i1.json
query013_spj_i2,4154.688,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query013_spj_i2.json
query014_multi_i1,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query014_multi_i1.json
query014_multi_i2,213278.376,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query014_multi_i2.json
query018_agg_i1,11064.039,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query018_agg_i1.json
query018_agg_i2,3882.129,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query018_agg_i2.json
query019_agg_i1,1244.661,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query019_agg_i1.json
query019_agg_i2,3351.664,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query019_agg_i2.json
query023_multi_i1,22942.558,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query023_multi_i1.json
query023_multi_i2,11607.574,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query023_multi_i2.json
query025_agg_i1,8606.834,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query025_agg_i1.json
query025_agg_i2,4439.824,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query025_agg_i2.json
query027_agg_i1,27.061,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query027_agg_i1.json
query027_agg_i2,5255.726,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query027_agg_i2.json
query030_multi_i1,3545.826,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query030_multi_i1.json
query030_multi_i2,1005.465,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query030_multi_i2.json
query031_multi_i1,8675.819,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query031_multi_i1.json
query031_multi_i2,22984.376,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query031_multi_i2.json
query032_multi_i1,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query032_multi_i1.json
query032_multi_i2,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query032_multi_i2.json
query038_multi_i1,10039.049,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query038_multi_i1.json
query038_multi_i2,16125.609,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query038_multi_i2.json
query039_multi_i1,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query039_multi_i1.json
query039_multi_i2,0.0,,False,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query039_multi_i2.json
query040_agg_i1,1446.843,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query040_agg_i1.json
query040_agg_i2,922.212,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query040_agg_i2.json
query050_agg_i1,18960.069,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query050_agg_i1.json
query050_agg_i2,17518.053,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query050_agg_i2.json
query054_multi_i1,1452.951,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query054_multi_i1.json
query054_multi_i2,717.525,,True,,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/qt_sql/benchmarks/postgres_dsb_76/explains/query054_multi_i2.json
