query_num,rbot_pct_change_best,rbot_speedup_best,rbot_class,qt_pct_change_best,qt_speedup_best,qt_class
1,106.22526490813331,0.48490663859516325,LOSS,39.056482602069906,0.7191322412933769,LOSS
10,-82.45724533818176,5.700359032988685,WIN,4514.789695619323,0.021669459844492353,LOSS
13,0.0,1.0,TIE,0.0,1.0,TIE
14,101.52270465733714,0.4962220022306511,LOSS,45.68406729182774,0.6864168598456585,LOSS
18,0.0,1.0,TIE,0.0,1.0,TIE
19,0.0,1.0,TIE,0.0,1.0,TIE
23,96.90784607208931,0.5078517793719064,LOSS,,,ERROR
25,0.0,1.0,TIE,0.0,1.0,TIE
27,0.0,1.0,TIE,0.0,1.0,TIE
30,102.61940685970362,0.49353614024367043,LOSS,,,ERROR
31,83.79070562229617,0.5440971547576926,LOSS,-68.46342912295917,3.1709217971064096,WIN
32,13.838196578507686,0.8784397768550007,LOSS,193.78816307122898,0.3403813106512225,LOSS
38,-0.0026411201157327795,1.0000264118987272,WIN,185.18236015881266,0.35065282419400656,LOSS
39,-87.96355004674764,8.308097519483232,WIN,,,ERROR
40,0.0,1.0,TIE,0.0,1.0,TIE
50,0.0,1.0,TIE,-21.76519653842144,1.2782035050309855,WIN
54,-15.649029722127993,1.185522818179523,WIN,7289.759042961494,0.013532240959229483,LOSS
58,60.03887331396918,0.6248481880012797,LOSS,297.136997735085,0.2518022762178058,LOSS
59,99.55591938930777,0.5011126721072751,LOSS,-72.27615505967209,3.607003293202563,WIN
64,262.73172191496394,0.2756858415141404,LOSS,0.0,1.0,TIE
65,0.0,1.0,TIE,-49.960325384868995,1.9984142736564077,WIN
69,-1.3944151580699435,1.014141340577263,WIN,168.8170152137606,0.3720002616667736,LOSS
72,-0.1722412927841582,1.0017253847528453,WIN,-0.017115563352495318,1.0001711849327906,WIN
75,100.42661654669442,0.4989357288117593,LOSS,537.842389111346,0.15677854232817903,LOSS
80,-1.8620604320777647,1.0189739099911408,WIN,76.2145197088292,0.5674901260420342,LOSS
81,-95.32803573423038,21.40427330163386,WIN,0.0,1.0,TIE
83,0.7769141211190289,0.9922907530172507,LOSS,41.44934230971178,0.7069668785100749,LOSS
84,-0.9480004042334039,1.0095707346454612,WIN,-0.6772760386205783,1.0068189434563226,WIN
85,0.0,1.0,TIE,-3.400553961629175,1.0352026238357352,WIN
87,-0.002740687446133692,1.0000274076256186,WIN,77.35551347723194,0.5638392516781697,LOSS
91,-0.16896490061163627,1.0016925087518467,WIN,125.05950908574535,0.4443269267147518,LOSS
92,7.944431503300158,0.9264025814702885,LOSS,38.423202491939634,0.72242223991186,LOSS
94,1.3660457012183862,0.9865236362751598,LOSS,,,ERROR
99,0.0,1.0,TIE,0.0,1.0,TIE
100,-11.56302466027804,1.1307487576984605,WIN,-5.055141847643008,1.0532429237982648,WIN
101,-2.6851977646749776,1.0275929016243766,WIN,0.0,1.0,TIE
102,-15.763222466083004,1.1871299321693083,WIN,540.6860590018899,0.15608268448323614,LOSS
