row_id,query_num,query_template,instance,statement_idx,log_file,qt_query_id,qt_best_source,rbot_median_ms,qt_median_ms,winner,qt_faster_pct_vs_rbot,rbot_over_qt_ratio,rbot_successes,qt_successes,rbot_errors,qt_errors,race1_rbot_ms,race1_qt_ms,race1_rbot_err,race1_qt_err,race2_rbot_ms,race2_qt_ms,race2_rbot_err,race2_qt_err
query001_0.log,1,query001,0,,query001_0.log,query001_multi,rewrite,2883.1066159982583,2798.260391999065,querytorque,2.9428750060224766,1.0303210609855287,2,2,0,0,3155.1936019968707,3090.9054840012686,,,2611.019629999646,2505.6152999968617,,
query001_1.log,1,query001,1,,query001_1.log,query001_multi,rewrite,3591.231294503814,2544.7082044993294,querytorque,29.141066230017863,1.4112546531480954,2,2,0,0,3829.0033920056885,1967.3188930028118,,,3353.459197001939,3122.097515995847,,
query010_0.log,10,query010,0,,query010_0.log,query010_multi,rewrite,1866.7946815039613,84.77683899764088,querytorque,95.45869506499015,22.02010246638129,2,2,0,0,2127.37216300593,103.04115599865327,,,1606.2172000019928,66.5125219966285,,
query010_1.log,10,query010,1,,query010_1.log,query010_multi,rewrite,1543.4222270014288,78.2591124989267,querytorque,94.92950722557825,19.7219490193247,2,2,0,0,1813.9808929990977,91.88591600104701,,,1272.86356100376,64.63230899680639,,
query013_0.log,13,query013,0,,query013_0.log,query013_agg,rewrite,731.1888585027191,158.87313049825025,querytorque,78.2719431989732,4.602344375097286,2,2,0,0,793.3816090007895,178.86113699933048,,,668.9961080046487,138.88512399717,,
query013_1.log,13,query013,1,,query013_1.log,query013_agg,rewrite,728.4949845015944,153.07942199433455,querytorque,78.98689417895375,4.758934773927719,2,2,0,0,695.0896130001638,152.93699199537514,,,761.9003560030251,153.22185199329397,,
query014_0.log,14,query014,0,,query014_0.log,query014_multi,config,,9415.242760998808,,,,0,2,2,0,,8726.907367999956,"QueryCanceled: canceling statement due to statement timeout
",,,10103.57815399766,"QueryCanceled: canceling statement due to statement timeout
",
query014_1.log,14,query014,1,,query014_1.log,query014_multi,config,,11686.052376498992,,,,0,2,2,0,,11491.075871999783,"QueryCanceled: canceling statement due to statement timeout
",,,11881.028880998201,"QueryCanceled: canceling statement due to statement timeout
",
query018_0.log,18,query018,0,,query018_0.log,query018_agg,rewrite,619.9015179990965,439.6281925000949,querytorque,29.0809620987675,1.4100586099217527,2,2,0,0,498.7636699952418,437.82889599970076,,,741.0393660029513,441.427489000489,,
query018_1.log,18,query018,1,,query018_1.log,query018_agg,rewrite,1274.4165280018933,650.8819834962196,querytorque,48.92706040805109,1.9579840283124004,2,2,0,0,1330.749058004585,806.1546559983981,,,1218.0839979992015,495.60931099404115,,
query019_0.log,19,query019,0,,query019_0.log,query019_agg,rewrite,284.86151849938324,349.4781619992864,rbot,-22.68352841770134,0.8151053469829251,2,2,0,0,286.87604700098746,361.07022799842525,,,282.846989997779,337.8860960001475,,
query019_1.log,19,query019,1,,query019_1.log,query019_agg,rewrite,440.6694425015303,308.8651664984354,querytorque,29.910010382132896,1.4267372636977582,2,2,0,0,483.9628970003105,347.2111099981703,,,397.3759880027501,270.51922299870057,,
query023_0.log,23,query023,0,,query023_0.log,query023_multi,config,2837.9614655023033,1645.1995605020784,querytorque,42.02882665953016,1.7249952733005962,2,2,0,0,3561.6770300039207,1780.9293440004694,,,2114.245901000686,1509.4697770036873,,
