log_file,query_id,query_template,instance,statement_idx,input_cost,output_cost_best,output_cost_last,delta_cost_best,pct_change_best,speedup_best,tie_best,num_candidates
query001_0.log,1,query001,0,,196501.97,530037.65,530037.65,333535.68000000005,169.7365578574098,0.3707320979934161,False,2
query001_1.log,1,query001,1,,196785.2,405820.8,405820.8,209035.59999999998,106.22526490813331,0.48490663859516325,False,2
query010_0.log,10,query010,0,,8505868.94,1492163.72,1492163.72,-7013705.22,-82.45724533818176,5.700359032988685,False,2
query010_1.log,10,query010,1,,5633208.07,1491915.7,4936204.59,-4141292.37,-73.51570044172006,3.775821965007809,False,2
query013_0.log,13,query013,0,,997450.82,997450.82,997450.82,0.0,0.0,1.0,True,2
query013_1.log,13,query013,1,,997456.56,997456.56,997456.56,0.0,0.0,1.0,True,2
query014_0.log,14,query014,0,,2840064.5,10689546.02,10689546.02,7849481.52,276.38391733708863,0.2656861661558196,False,2
query014_1.log,14,query014,1,,2836493.59,5716178.6,5716178.6,2879685.01,101.52270465733714,0.4962220022306511,False,2
query018_0.log,18,query018,0,,465214.48,465214.48,465214.48,0.0,0.0,1.0,True,2
query018_1.log,18,query018,1,,470533.35,470533.35,470533.35,0.0,0.0,1.0,True,2
query019_0.log,19,query019,0,,108094.51,108094.51,108094.51,0.0,0.0,1.0,True,2
query019_1.log,19,query019,1,,138783.76,138783.76,138783.76,0.0,0.0,1.0,True,2
query023_0.log,23,query023,0,,2286102.88,4501515.94,4501515.94,2215413.0600000005,96.90784607208931,0.5078517793719064,False,2
query023_1.log,23,query023,1,,2329376.81,4589143.51,4589143.51,2259766.6999999997,97.01164235424838,0.5075842158616652,False,2
query025_0.log,25,query025,0,,182253.46,182253.46,182253.46,0.0,0.0,1.0,True,2
query025_1.log,25,query025,1,,181205.62,181205.62,181205.62,0.0,0.0,1.0,True,2
query027_0.log,27,query027,0,,677545.86,677545.86,677545.86,0.0,0.0,1.0,True,2
query027_1.log,27,query027,1,,673189.95,673189.95,673189.95,0.0,0.0,1.0,True,2
query030_0.log,30,query030,0,,43451.41,88057.37,88057.37,44605.95999999999,102.65710594892086,0.4934443306676091,False,2
query030_1.log,30,query030,1,,43451.44,88041.05,88041.05,44589.61,102.61940685970362,0.49353614024367043,False,2
query031_0.log,31,query031,0,,942319.84,1914909.18,1914909.18,972589.34,103.21223205912762,0.4920963614577272,False,2
query031_1.log,31,query031,1,,954854.89,1754934.54,1754934.54,800079.65,83.79070562229617,0.5440971547576926,False,2
query032_0.log,32,query032,0,,458868.67,523982.81,523982.81,65114.140000000014,14.190147259345471,0.8757322974011303,False,2
query032_1.log,32,query032,1,,458866.44,522365.28,522365.28,63498.840000000026,13.838196578507686,0.8784397768550007,False,2
query038_0.log,38,query038,0,,1496320.48,1496308.24,1496308.24,-12.239999999990687,-0.0008180065810494477,1.0000081801327245,False,2
query038_1.log,38,query038,1,,1521324.22,1521284.04,1521284.04,-40.17999999993481,-0.0026411201157327795,1.0000264118987272,False,2
query039_0_0.log,39,query039,0,0,1589347.12,191304.54,191304.54,-1398042.58,-87.9633254691398,8.30794250883957,False,2
query039_0_1.log,39,query039,0,1,1589352.93,191301.67,191301.67,-1398051.26,-87.96355004674764,8.308097519483232,False,2
query039_1_0.log,39,query039,1,0,1593835.4,3186437.56,3186437.56,1592602.1600000001,99.92262438141356,0.5001935139127597,False,2
query039_1_1.log,39,query039,1,1,1593842.7,3182684.34,3182684.34,1588841.64,99.68622625055784,0.5007856669819791,False,2
query040_0.log,40,query040,0,,74274.81,74274.81,74274.81,0.0,0.0,1.0,True,2
query040_1.log,40,query040,1,,55245.86,55245.86,55245.86,0.0,0.0,1.0,True,2
query050_0.log,50,query050,0,,159372.01,159372.01,159372.01,0.0,0.0,1.0,True,2
query050_1.log,50,query050,1,,158403.74,158403.74,158403.74,0.0,0.0,1.0,True,2
query054_0.log,54,query054,0,,6573.89,5545.14,5545.14,-1028.75,-15.649029722127993,1.185522818179523,False,2
query054_1.log,54,query054,1,,41573.58,41573.75,54824.5,0.16999999999825377,0.0004089135455696954,0.9999959108812653,False,2
query058_0.log,58,query058,0,,200914.18,321540.79,321540.79,120626.60999999999,60.03887331396918,0.6248481880012797,False,2
query058_1.log,58,query058,1,,208537.81,334447.43,334447.43,125909.62,60.37735794770263,0.6235294138752987,False,2
query059_0.log,59,query059,0,,793927.93,1584330.18,1584330.18,790402.2499999999,99.55591938930777,0.5011126721072751,False,2
query059_1.log,59,query059,1,,793945.38,1587742.44,1587742.44,793797.0599999999,99.98131861413438,0.5000467078274988,False,2
query064_0.log,64,query064,0,,723124.85,2623003.22,2623003.22,1899878.37,262.73172191496394,0.2756858415141404,False,2
query064_1.log,64,query064,1,,675546.67,2661183.26,2661183.26,1985636.5899999999,293.93033496856697,0.25385199138822184,False,2
query065_0.log,65,query065,0,,1508719.67,1508866.14,1508866.14,146.46999999997206,0.00970823161601466,0.9999029271079011,False,2
query065_1.log,65,query065,1,,1508773.58,1508773.58,1508773.58,0.0,0.0,1.0,True,2
query069_0.log,69,query069,0,,1225683.75,1208592.63,1208592.63,-17091.12000000011,-1.3944151580699435,1.014141340577263,False,2
query069_1.log,69,query069,1,,1173560.72,1429832.54,1429832.54,256271.82000000007,21.8371163615633,0.8207679481123012,False,2
query072_0.log,72,query072,0,,468464.9,467658.01,467658.01,-806.890000000014,-0.1722412927841582,1.0017253847528453,False,2
query072_1.log,72,query072,1,,160448.29,160448.3,160448.3,0.009999999980209395,6.232537585915933e-06,0.999999937674628,False,2
query075_0.log,75,query075,0,,955009.84,1914093.91,1914093.91,959084.07,100.42661654669442,0.4989357288117593,False,2
query075_1.log,75,query075,1,,407030.63,816495.7,816495.7,409465.06999999995,100.59809749453007,0.49850921443921875,False,2
query080_0.log,80,query080,0,,769478.18,764854.72,764854.72,-4623.460000000079,-0.6008565441063032,1.0060448865374068,False,2
query080_1.log,80,query080,1,,943792.14,926218.16,926218.16,-17573.97999999998,-1.8620604320777647,1.0189739099911408,False,2
query081_0.log,81,query081,0,,3335835.66,155849.05,155849.05,-3179986.6100000003,-95.32803573423038,21.40427330163386,False,2
query081_1.log,81,query081,1,,2584675.27,154866.55,154866.55,-2429808.72,-94.00827826235982,16.68969361040199,False,2
query083_0.log,83,query083,0,,142585.56,143698.75,143698.75,1113.1900000000023,0.7807172058657288,0.9922533077010064,False,2
query083_1.log,83,query083,1,,143284.82,144398.02,144398.02,1113.1999999999825,0.7769141211190289,0.9922907530172507,False,2
query084_0.log,84,query084,0,,24733.86,24734.36,24734.36,0.5,0.0020215202964680807,0.9999797852056815,False,2
query084_1.log,84,query084,1,,24639.23,24405.65,24405.65,-233.5799999999981,-0.9480004042334039,1.0095707346454612,False,2
query085_0.log,85,query085,0,,123157.22,123157.22,123157.22,0.0,0.0,1.0,True,2
query085_1.log,85,query085,1,,123175.61,123175.61,123175.61,0.0,0.0,1.0,True,2
query087_0.log,87,query087,0,,1493056.06,1493015.14,1493015.14,-40.920000000158325,-0.002740687446133692,1.0000274076256186,False,2
query087_1.log,87,query087,1,,1493654.8,1493654.13,1493654.13,-0.6700000001583248,-4.485641529477392e-05,1.000000448564354,False,2
query091_0.log,91,query091,0,,57559.67,57559.67,57559.67,0.0,0.0,1.0,True,2
query091_1.log,91,query091,1,,57822.66,57724.96,57724.96,-97.70000000000437,-0.16896490061163627,1.0016925087518467,False,2
query092_0.log,92,query092,0,,244302.73,263744.9,263744.9,19442.170000000013,7.958228710747527,0.9262841859690936,False,2
query092_1.log,92,query092,1,,244568.79,263998.39,263998.39,19429.600000000006,7.944431503300158,0.9264025814702885,False,2
query094_0.log,94,query094,0,,271258.67,308263.11,308263.11,37004.44,13.64175382855044,0.879958260331572,False,2
query094_1.log,94,query094,1,,271657.09,275368.05,275368.05,3710.9599999999627,1.3660457012183862,0.9865236362751598,False,2
query099_0.log,99,query099,0,,110371.3,110371.3,110371.3,0.0,0.0,1.0,True,2
query099_1.log,99,query099,1,,144197.33,144197.33,144197.33,0.0,0.0,1.0,True,2
query100_0.log,100,query100,0,,802727.77,709908.16,709908.16,-92819.60999999999,-11.56302466027804,1.1307487576984605,False,2
query100_1.log,100,query100,1,,752668.62,851495.86,851495.86,98827.23999999999,13.130245817874005,0.8839369107443459,False,2
query101_0.log,101,query101,0,,209777.1,204144.17,204144.17,-5632.929999999993,-2.6851977646749776,1.0275929016243766,False,2
query101_1.log,101,query101,1,,183003.46,272011.01,272011.01,89007.55000000002,48.63708587804844,0.6727796055019978,False,2
query102_0.log,102,query102,0,,297724.53,250793.55,250793.55,-46930.98000000004,-15.763222466083004,1.1871299321693083,False,2
query102_1.log,102,query102,1,,326941.77,956474.32,956474.32,629532.5499999999,192.55188775664848,0.3418197051019624,False,2
