query_num,rbot_pct_change_best,rbot_speedup_best,rbot_class,qt_pct_change_best,qt_speedup_best,qt_class
1,106.22526490813331,0.48490663859516325,LOSS,39.056482602069906,0.7191322412933769,LOSS
10,-82.45724533818176,5.700359032988685,WIN,-85.53617660032494,6.913801229227294,WIN
13,0.0,1.0,TIE,-74.88051126157536,3.9809727435667344,WIN
14,101.52270465733714,0.4962220022306511,LOSS,186.00009754347096,0.34965023039826193,LOSS
18,0.0,1.0,TIE,0.0,1.0,TIE
19,0.0,1.0,TIE,0.0,1.0,TIE
23,96.90784607208931,0.5078517793719064,LOSS,-8.69772542105625,1.0952629653660582,WIN
25,0.0,1.0,TIE,0.0,1.0,TIE
27,0.0,1.0,TIE,-55.99935199678053,2.272693801979533,WIN
30,102.61940685970362,0.49353614024367043,LOSS,0.0,1.0,TIE
31,83.79070562229617,0.5440971547576926,LOSS,-68.46342912295917,3.1709217971064096,WIN
32,13.838196578507686,0.8784397768550007,LOSS,63.78250618553868,0.6105658188348664,LOSS
38,-0.0026411201157327795,1.0000264118987272,WIN,185.18236015881266,0.35065282419400656,LOSS
39,-87.96355004674764,8.308097519483232,WIN,,,ERROR
40,0.0,1.0,TIE,0.0,1.0,TIE
50,0.0,1.0,TIE,-21.670643025221768,1.2766605505544957,WIN
54,-15.649029722127993,1.185522818179523,WIN,65.61109654689855,0.6038242731620433,LOSS
58,60.03887331396918,0.6248481880012797,LOSS,0.0035340573993302496,0.9999646606749187,LOSS
59,99.55591938930777,0.5011126721072751,LOSS,-72.27615505967209,3.607003293202563,WIN
64,262.73172191496394,0.2756858415141404,LOSS,0.0,1.0,TIE
65,0.0,1.0,TIE,-49.960325384868995,1.9984142736564077,WIN
69,-1.3944151580699435,1.014141340577263,WIN,158.13861347209067,0.38738877014543105,LOSS
72,-0.1722412927841582,1.0017253847528453,WIN,1281.9735169357743,0.07236028677432853,LOSS
75,100.42661654669442,0.4989357288117593,LOSS,-55.48780067991985,2.246575130581976,WIN
80,-1.8620604320777647,1.0189739099911408,WIN,76.2145197088292,0.5674901260420342,LOSS
81,-95.32803573423038,21.40427330163386,WIN,-97.08582476801513,34.31502639320997,WIN
83,0.7769141211190289,0.9922907530172507,LOSS,40.3346952194472,0.7125821582725914,LOSS
84,-0.9480004042334039,1.0095707346454612,WIN,-6.292181817136202,1.0671468180473211,WIN
85,0.0,1.0,TIE,-3.400553961629175,1.0352026238357352,WIN
87,-0.002740687446133692,1.0000274076256186,WIN,77.35551347723194,0.5638392516781697,LOSS
91,-0.16896490061163627,1.0016925087518467,WIN,-10.005010058739309,1.1111729671314985,WIN
92,7.944431503300158,0.9264025814702885,LOSS,,,ERROR
94,1.3660457012183862,0.9865236362751598,LOSS,0.0,1.0,TIE
99,0.0,1.0,TIE,0.0,1.0,TIE
100,-11.56302466027804,1.1307487576984605,WIN,-75.34277418440813,4.055606285471317,WIN
101,-2.6851977646749776,1.0275929016243766,WIN,539.1778153516904,0.15645098687440787,LOSS
102,-15.763222466083004,1.1871299321693083,WIN,-60.60764382074366,2.5385635615434223,WIN
