level,query_id,round,slot,elapsed_ms,error
1,query010_multi,1,0,47.68496000178857,
1,query010_multi,2,0,40.76696399715729,
1,query010_multi,3,0,40.68794499471551,
1,query010_multi,4,0,41.19145800359547,
1,query023_multi,1,0,1255.1443629999994,
1,query023_multi,2,0,1283.2150340036605,
1,query023_multi,3,0,1298.7522880066535,
1,query023_multi,4,0,1258.2475820017862,
1,query069_multi,1,0,98.19342699483968,
1,query069_multi,2,0,93.48543800297193,
1,query069_multi,3,0,103.75590400508372,
1,query069_multi,4,0,108.23711199918762,
1,query081_multi,1,0,420.5972850031685,
1,query081_multi,2,0,391.79600500210654,
1,query081_multi,3,0,406.9045390060637,
1,query081_multi,4,0,400.74472699780017,
2,query010_multi,1,0,51.375425995502155,
2,query010_multi,1,1,51.43438799859723,
2,query010_multi,2,0,47.96977799560409,
2,query010_multi,2,1,48.17346899653785,
2,query010_multi,3,0,48.07565699593397,
2,query010_multi,3,1,48.40218300523702,
2,query010_multi,4,0,49.93149099755101,
2,query010_multi,4,1,50.213469003210776,
2,query023_multi,1,0,1304.017570000724,
2,query023_multi,1,1,1303.831657001865,
2,query023_multi,2,0,1274.329485000635,
2,query023_multi,2,1,1274.032157001784,
2,query023_multi,3,0,1290.6399659987073,
2,query023_multi,3,1,1290.7468619960127,
2,query023_multi,4,0,1311.0368669949821,
2,query023_multi,4,1,1311.3046660000691,
2,query069_multi,1,0,111.0969590008608,
2,query069_multi,1,1,111.12348200549604,
2,query069_multi,2,0,103.9202789979754,
2,query069_multi,2,1,104.0433509988361,
2,query069_multi,3,0,102.81254300207365,
2,query069_multi,3,1,102.26065100141568,
2,query069_multi,4,0,108.74984800466336,
2,query069_multi,4,1,108.8504319995991,
2,query081_multi,1,0,434.3704579951009,
2,query081_multi,1,1,434.54054300673306,
2,query081_multi,2,0,437.61979700502707,
2,query081_multi,2,1,437.8395149979042,
2,query081_multi,3,0,438.6543630025699,
2,query081_multi,3,1,439.06962100300007,
2,query081_multi,4,0,423.3325769964722,
2,query081_multi,4,1,423.3496560045751,
4,query010_multi,1,0,51.410465996013954,
4,query010_multi,1,1,51.41474300035043,
4,query010_multi,1,2,51.31418000382837,
4,query010_multi,1,3,51.55948299943702,
4,query010_multi,2,0,46.405464003328234,
4,query010_multi,2,1,43.78292900219094,
4,query010_multi,2,2,46.37003699463094,
4,query010_multi,2,3,46.50201700133039,
4,query010_multi,3,0,46.21372700057691,
4,query010_multi,3,1,45.96822999883443,
4,query010_multi,3,2,46.12282900052378,
4,query010_multi,3,3,46.28336000314448,
4,query010_multi,4,0,45.701703005761374,
4,query010_multi,4,1,45.60753000259865,
4,query010_multi,4,2,45.63009699631948,
4,query010_multi,4,3,45.81002300255932,
4,query023_multi,1,0,1589.3937849978101,
4,query023_multi,1,1,1688.262964002206,
4,query023_multi,1,2,1589.2807209966122,
4,query023_multi,1,3,1589.4793030020082,
4,query023_multi,2,0,1548.4051839957829,
4,query023_multi,2,1,1548.649888005457,
4,query023_multi,2,2,1548.5880289998022,
4,query023_multi,2,3,1641.2891390064033,
4,query023_multi,3,0,1661.0847590054618,
4,query023_multi,3,1,1571.9936060049804,
4,query023_multi,3,2,1571.5269959982834,
4,query023_multi,3,3,1572.0909970041248,
4,query023_multi,4,0,1663.9156809978886,
4,query023_multi,4,1,1587.6796239972464,
4,query023_multi,4,2,1588.2048919957015,
4,query023_multi,4,3,1587.8538559991284,
4,query069_multi,1,0,114.78972400072962,
4,query069_multi,1,1,157.25252399715828,
4,query069_multi,1,2,115.02433400164591,
4,query069_multi,1,3,113.48058700241381,
4,query069_multi,2,0,150.2623179985676,
4,query069_multi,2,1,109.70041900145588,
4,query069_multi,2,2,109.35682299896143,
4,query069_multi,2,3,111.19180700188735,
4,query069_multi,3,0,111.26551900088089,
4,query069_multi,3,1,113.11860399291618,
4,query069_multi,3,2,151.83566799532855,
4,query069_multi,3,3,111.43544300284702,
4,query069_multi,4,0,143.39785699849017,
4,query069_multi,4,1,109.97494999901392,
4,query069_multi,4,2,108.75553400546778,
4,query069_multi,4,3,109.1045689972816,
4,query081_multi,1,0,458.3662019940675,
4,query081_multi,1,1,458.4192830006941,
